strength,dexterity,intelligence,vigor,constitution,height,fitness,generation,parent_selection_method,replacement_selection_method
1,1,73,0,123,1.3,20.417288211350233,300,probabilistic_tournament,probabilistic_tournament
1,1,73,0,123,1.3,20.417288211350233,300,probabilistic_tournament,probabilistic_tournament
1,1,73,0,123,1.3,20.417288211350233,300,probabilistic_tournament,probabilistic_tournament
1,1,73,0,123,1.3,20.417288211350233,300,probabilistic_tournament,probabilistic_tournament
2,2,186,5,3,1.3,1.832042927841436,300,probabilistic_tournament,probabilistic_tournament
1,1,73,0,123,1.3,20.417288211350233,300,probabilistic_tournament,probabilistic_tournament
3,6,189,0,0,1.3,1.0207273414644467,300,probabilistic_tournament,probabilistic_tournament
1,2,186,8,1,1.3,0.7359747108557384,300,probabilistic_tournament,probabilistic_tournament
2,1,72,0,123,1.3,20.41990883861306,300,probabilistic_tournament,probabilistic_tournament
1,1,72,0,124,1.3,20.2839247082532,300,probabilistic_tournament,probabilistic_tournament
97,96,5,0,0,1.84,56.250979959441274,300,probabilistic_tournament,boltzmann
100,96,2,0,0,1.84,55.89088651695155,300,probabilistic_tournament,boltzmann
97,96,5,0,0,1.84,56.250979959441274,300,probabilistic_tournament,boltzmann
97,96,5,0,0,1.84,56.250979959441274,300,probabilistic_tournament,boltzmann
100,95,3,0,0,1.84,56.00191707241435,300,probabilistic_tournament,boltzmann
100,95,3,0,0,1.84,56.00191707241435,300,probabilistic_tournament,boltzmann
97,96,5,0,0,1.84,56.250979959441274,300,probabilistic_tournament,boltzmann
100,95,3,0,0,1.84,56.00191707241435,300,probabilistic_tournament,boltzmann
97,96,5,0,0,1.84,56.250979959441274,300,probabilistic_tournament,boltzmann
97,96,5,0,0,1.84,56.250979959441274,300,probabilistic_tournament,boltzmann
100,96,2,0,0,1.84,55.89088651695155,300,probabilistic_tournament,boltzmann
100,96,2,0,0,1.84,55.89088651695155,300,probabilistic_tournament,boltzmann
100,96,2,0,0,1.84,55.89088651695155,300,probabilistic_tournament,boltzmann
98,95,4,1,0,1.84,55.812724881448425,300,probabilistic_tournament,boltzmann
100,96,2,0,0,1.84,55.89088651695155,300,probabilistic_tournament,boltzmann
97,96,5,0,0,1.84,56.250979959441274,300,probabilistic_tournament,boltzmann
97,96,5,0,0,1.84,56.250979959441274,300,probabilistic_tournament,boltzmann
1,186,10,1,0,1.84,0.9824474284816156,300,probabilistic_tournament,boltzmann
100,96,2,0,0,1.84,55.89088651695155,300,probabilistic_tournament,boltzmann
100,96,1,1,0,1.84,55.447572951012404,300,probabilistic_tournament,boltzmann
88,76,34,0,0,1.96,58.742441612743725,300,boltzmann,elite
88,76,34,0,0,1.96,58.742441612743725,300,boltzmann,elite
88,76,34,0,0,1.96,58.742441612743725,300,boltzmann,elite
88,76,34,0,0,1.96,58.742441612743725,300,boltzmann,elite
88,76,34,0,0,1.96,58.742441612743725,300,boltzmann,elite
88,76,34,0,0,1.96,58.742441612743725,300,boltzmann,elite
88,76,34,0,0,1.96,58.742441612743725,300,boltzmann,elite
88,76,34,0,0,1.96,58.742441612743725,300,boltzmann,elite
89,75,34,0,0,1.96,58.73740170997657,300,boltzmann,elite
89,75,34,0,0,1.96,58.73740170997657,300,boltzmann,elite
89,75,34,0,0,1.96,58.73740170997657,300,boltzmann,elite
87,77,34,0,0,1.96,58.73044022587161,300,boltzmann,elite
88,75,35,0,0,1.96,58.701123793308575,300,boltzmann,elite
88,75,35,0,0,1.96,58.701123793308575,300,boltzmann,elite
88,75,35,0,0,1.96,58.701123793308575,300,boltzmann,elite
88,75,35,0,0,1.96,58.701123793308575,300,boltzmann,elite
105,93,0,0,0,1.96,56.708344937022424,300,boltzmann,elite
88,76,34,0,0,1.96,58.742441612743725,300,boltzmann,elite
90,75,33,0,0,1.96,58.76014640951301,300,boltzmann,elite
89,75,34,0,0,1.96,58.73740170997657,300,boltzmann,elite
121,73,2,1,1,1.45,46.84160438393329,300,boltzmann,roulette
122,73,0,3,0,1.45,46.1110753120737,300,boltzmann,roulette
122,73,0,3,0,1.45,46.1110753120737,300,boltzmann,roulette
122,73,1,2,0,1.45,46.555101336336065,300,boltzmann,roulette
122,73,2,0,1,1.45,47.003986575521175,300,boltzmann,roulette
122,73,1,0,2,1.45,46.56004934166521,300,boltzmann,roulette
121,74,0,3,0,1.45,46.39606859620917,300,boltzmann,roulette
123,73,0,1,1,1.45,46.27583878273209,300,boltzmann,roulette
123,73,0,1,1,1.45,46.27583878273209,300,boltzmann,roulette
122,72,2,2,0,1.45,46.54344922794043,300,boltzmann,roulette
122,73,2,0,1,1.45,47.003986575521175,300,boltzmann,roulette
122,73,1,2,0,1.45,46.555101336336065,300,boltzmann,roulette
121,74,0,3,0,1.45,46.39606859620917,300,boltzmann,roulette
122,73,2,0,1,1.45,47.003986575521175,300,boltzmann,roulette
123,73,0,1,1,1.45,46.27583878273209,300,boltzmann,roulette
121,74,0,3,0,1.45,46.39606859620917,300,boltzmann,roulette
122,73,1,2,0,1.45,46.555101336336065,300,boltzmann,roulette
122,72,0,3,1,1.45,45.66785392227296,300,boltzmann,roulette
122,73,1,2,0,1.45,46.555101336336065,300,boltzmann,roulette
192,1,2,3,0,1.45,1.8573071773116077,300,boltzmann,roulette
0,60,0,138,0,1.3,0.0,300,boltzmann,ranking
0,60,0,138,0,1.3,0.0,300,boltzmann,ranking
0,60,0,138,0,1.3,0.0,300,boltzmann,ranking
0,60,0,138,0,1.3,0.0,300,boltzmann,ranking
0,60,0,138,0,1.3,0.0,300,boltzmann,ranking
0,60,0,138,0,1.3,0.0,300,boltzmann,ranking
0,60,0,138,0,1.3,0.0,300,boltzmann,ranking
0,60,0,138,0,1.3,0.0,300,boltzmann,ranking
0,60,0,138,0,1.3,0.0,300,boltzmann,ranking
0,60,0,138,0,1.3,0.0,300,boltzmann,ranking
0,60,0,138,0,1.3,0.0,300,boltzmann,ranking
0,60,0,138,0,1.3,0.0,300,boltzmann,ranking
0,60,0,138,0,1.3,0.0,300,boltzmann,ranking
0,60,0,138,0,1.3,0.0,300,boltzmann,ranking
0,60,0,138,0,1.3,0.0,300,boltzmann,ranking
0,60,0,138,0,1.3,0.0,300,boltzmann,ranking
0,60,1,137,0,1.3,0.0,300,boltzmann,ranking
0,60,0,138,0,1.3,0.0,300,boltzmann,ranking
0,60,0,138,0,1.3,0.0,300,boltzmann,ranking
0,60,0,138,0,1.3,0.0,300,boltzmann,ranking
107,90,0,0,1,1.93,57.66631867165434,300,boltzmann,universal
105,89,3,0,1,1.93,58.15657200449838,300,boltzmann,universal
101,95,0,2,0,1.93,57.769148287687045,300,boltzmann,universal
101,95,1,0,1,1.93,58.23958936647801,300,boltzmann,universal
100,96,2,0,0,1.93,58.735580671227595,300,boltzmann,universal
102,91,4,0,1,1.93,58.50542319999849,300,boltzmann,universal
101,95,0,1,1,1.93,57.77234967749892,300,boltzmann,universal
104,89,2,1,2,1.93,57.39779826968345,300,boltzmann,universal
106,88,4,0,0,1.93,58.519308828793406,300,boltzmann,universal
99,94,3,1,1,1.93,58.181966556669266,300,boltzmann,universal
101,94,1,2,0,1.93,57.88151893412737,300,boltzmann,universal
105,89,2,1,1,1.93,57.67980385183356,300,boltzmann,universal
104,93,0,0,1,1.93,57.9550005683668,300,boltzmann,universal
102,95,1,0,0,1.93,58.54982496409276,300,boltzmann,universal
107,90,0,0,1,1.93,57.66631867165434,300,boltzmann,universal
101,95,0,2,0,1.93,57.769148287687045,300,boltzmann,universal
103,95,0,0,0,1.93,58.38370744539206,300,boltzmann,universal
103,94,0,0,1,1.93,58.023769059942154,300,boltzmann,universal
107,90,1,0,0,1.93,58.149338925688276,300,boltzmann,universal
195,1,0,1,1,1.93,0.9824635808904655,300,boltzmann,universal
96,93,9,0,0,1.87,58.45387537573669,300,boltzmann,deterministic_tournament
96,93,9,0,0,1.87,58.45387537573669,300,boltzmann,deterministic_tournament
96,93,9,0,0,1.87,58.45387537573669,300,boltzmann,deterministic_tournament
96,93,9,0,0,1.87,58.45387537573669,300,boltzmann,deterministic_tournament
96,93,9,0,0,1.87,58.45387537573669,300,boltzmann,deterministic_tournament
96,93,9,0,0,1.87,58.45387537573669,300,boltzmann,deterministic_tournament
96,93,9,0,0,1.87,58.45387537573669,300,boltzmann,deterministic_tournament
96,93,9,0,0,1.87,58.45387537573669,300,boltzmann,deterministic_tournament
96,93,9,0,0,1.87,58.45387537573669,300,boltzmann,deterministic_tournament
96,93,9,0,0,1.87,58.45387537573669,300,boltzmann,deterministic_tournament
96,93,9,0,0,1.87,58.45387537573669,300,boltzmann,deterministic_tournament
96,93,9,0,0,1.87,58.45387537573669,300,boltzmann,deterministic_tournament
96,93,9,0,0,1.87,58.45387537573669,300,boltzmann,deterministic_tournament
96,93,9,0,0,1.87,58.45387537573669,300,boltzmann,deterministic_tournament
96,93,9,0,0,1.87,58.45387537573669,300,boltzmann,deterministic_tournament
96,93,9,0,0,1.87,58.45387537573669,300,boltzmann,deterministic_tournament
95,92,9,1,1,1.87,57.774325108571794,300,boltzmann,deterministic_tournament
96,93,9,0,0,1.87,58.45387537573669,300,boltzmann,deterministic_tournament
0,179,17,2,0,1.87,0.0,300,boltzmann,deterministic_tournament
96,93,9,0,0,1.87,58.45387537573669,300,boltzmann,deterministic_tournament
112,85,0,0,1,1.98,53.33689324611852,300,boltzmann,probabilistic_tournament
106,88,2,1,1,1.98,53.951619143208184,300,boltzmann,probabilistic_tournament
106,88,2,1,1,1.98,53.951619143208184,300,boltzmann,probabilistic_tournament
107,88,1,1,1,1.98,53.757576951708245,300,boltzmann,probabilistic_tournament
111,85,0,1,1,1.98,53.10892878486931,300,boltzmann,probabilistic_tournament
106,88,2,1,1,1.98,53.951619143208184,300,boltzmann,probabilistic_tournament
110,86,0,1,1,1.98,53.270502688855025,300,boltzmann,probabilistic_tournament
107,88,2,0,1,1.98,54.20871744966276,300,boltzmann,probabilistic_tournament
106,88,2,1,1,1.98,53.951619143208184,300,boltzmann,probabilistic_tournament
106,88,3,0,1,1.98,54.400401671290076,300,boltzmann,probabilistic_tournament
106,88,2,1,1,1.98,53.951619143208184,300,boltzmann,probabilistic_tournament
110,86,0,1,1,1.98,53.270502688855025,300,boltzmann,probabilistic_tournament
107,88,2,0,1,1.98,54.20871744966276,300,boltzmann,probabilistic_tournament
110,85,2,1,0,1.3,30.253027615833822,300,boltzmann,probabilistic_tournament
107,88,1,1,1,1.98,53.757576951708245,300,boltzmann,probabilistic_tournament
106,88,2,1,1,1.98,53.951619143208184,300,boltzmann,probabilistic_tournament
189,2,2,1,4,1.98,2.9533150878928387,300,boltzmann,probabilistic_tournament
1,188,7,0,2,1.98,0.9826873852279799,300,boltzmann,probabilistic_tournament
107,88,2,1,0,1.98,54.204363860255896,300,boltzmann,probabilistic_tournament
109,88,1,0,0,1.98,54.25676505917517,300,boltzmann,probabilistic_tournament
94,103,0,0,1,1.45,50.150973595426585,300,boltzmann,boltzmann
94,103,0,0,1,1.45,50.150973595426585,300,boltzmann,boltzmann
94,103,0,0,1,1.45,50.150973595426585,300,boltzmann,boltzmann
94,102,1,1,0,1.45,50.27785607452787,300,boltzmann,boltzmann
94,102,1,1,0,1.45,50.27785607452787,300,boltzmann,boltzmann
94,103,0,0,1,1.45,50.150973595426585,300,boltzmann,boltzmann
94,103,0,0,1,1.45,50.150973595426585,300,boltzmann,boltzmann
94,103,0,0,1,1.45,50.150973595426585,300,boltzmann,boltzmann
94,103,0,0,1,1.45,50.150973595426585,300,boltzmann,boltzmann
94,102,1,1,0,1.45,50.27785607452787,300,boltzmann,boltzmann
94,103,0,0,1,1.45,50.150973595426585,300,boltzmann,boltzmann
94,102,1,1,0,1.45,50.27785607452787,300,boltzmann,boltzmann
94,103,0,0,1,1.45,50.150973595426585,300,boltzmann,boltzmann
94,103,0,1,0,1.45,50.150973595426585,300,boltzmann,boltzmann
94,103,0,0,1,1.45,50.150973595426585,300,boltzmann,boltzmann
94,102,1,1,0,1.45,50.27785607452787,300,boltzmann,boltzmann
95,102,1,0,0,1.45,50.5897442995181,300,boltzmann,boltzmann
95,101,1,0,1,1.45,50.32458675617229,300,boltzmann,boltzmann
94,102,0,1,1,1.45,49.89317950255082,300,boltzmann,boltzmann
94,103,0,0,1,1.45,50.150973595426585,300,boltzmann,boltzmann
